date,ticker,close
2026-08-03,ENJSA,110.20
2026-08-03,THYAO,317.00
2026-08-04,XU100,13687.93
2026-08-04,GARAN,131.80
2026-08-04,BIMAS,385.75
2026-08-04,AEFES,21.54
2026-08-04,CCOLA,87.20
2026-08-04,ENJSA,109.50
2026-08-04,THYAO,323.75
2026-08-05,XU100,13703.13
2026-08-05,GARAN,129.70
2026-08-05,BIMAS,382.25
2026-08-05,AEFES,21.32
2026-08-05,CCOLA,87.95
2026-08-05,ENJSA,113.00
2026-08-05,THYAO,314.00
2026-08-06,XU100,13798.82
2026-08-06,GARAN,127.80
2026-08-06,BIMAS,382.25
2026-08-06,AEFES,21.46
2026-08-06,CCOLA,87.70
2026-08-06,ENJSA,113.40
2026-08-06,THYAO,311.25
2026-08-07,XU100,13779.39
2026-08-07,GARAN,127.00
2026-08-07,BIMAS,385.75
2026-08-07,AEFES,21.58
2026-08-07,CCOLA,89.00
2026-08-07,ENJSA,113.20
2026-08-07,THYAO,306.25
2026-08-10,XU100,13811.60
2026-08-10,GARAN,126.60
2026-08-10,BIMAS,384.25
2026-08-10,AEFES,21.72
2026-08-10,CCOLA,90.05
2026-08-10,ENJSA,113.10
2026-08-10,THYAO,303.00
2026-08-11,XU100,13704.52
2026-08-11,GARAN,126.50
2026-08-11,BIMAS,377.25
2026-08-11,AEFES,21.02
2026-08-11,CCOLA,86.65
2026-08-11,ENJSA,110.00
2026-08-11,THYAO,301.00
2026-08-12,XU100,14110.14
2026-08-12,GARAN,131.00
2026-08-12,BIMAS,384.00
2026-08-12,AEFES,19.52
2026-08-12,CCOLA,83.25
2026-08-12,ENJSA,107.00
2026-08-12,THYAO,308.75
2026-08-13,XU100,14132.23
2026-08-13,GARAN,129.60
2026-08-13,BIMAS,376.50
2026-08-13,ENJSA,107.40
2026-08-13,THYAO,308.00
